ID,Title,Value,Org_ID,Stage_ID,Currency,Add_time,Update_time,Status,Lost_reason,Close_time,Pipeline_ID,Won_time,Lost_time,Stage_change_time,Is_deleted
42,Booking Platform Lead,504.4,17.0,134,USD,2025-04-02 23:59:26,2025-08-27 16:56:58,won,Unknown,2025-04-18 12:44:06,19,2025-04-18 12:44:06,,2025-08-27 16:56:58,False
47,Booking Platform Lead,98.69,17.0,134,USD,2025-04-06 23:43:46,2025-08-27 16:56:58,won,Unknown,2025-04-07 16:53:40,19,2025-04-07 16:53:40,,2025-08-27 16:56:58,False
56,Booking Platform Lead,648.76,17.0,110,USD,2025-04-11 16:12:17,2025-08-27 16:57:30,lost,Lifestyle change,2025-04-21 14:30:25,19,,2025-04-21 14:30:25,2025-08-27 16:57:30,False
57,Web Form Lead,0.0,17.0,111,USD,2025-04-11 18:21:47,2025-08-27 18:39:39,lost,Switched to competitor,2025-08-27 18:39:39,19,,2025-08-27 18:39:39,2025-08-27 16:56:31,False
63,Web Form Lead,12608.97,17.0,134,USD,2025-04-15 12:53:17,2025-08-27 16:56:58,won,Unknown,2025-04-16 15:38:55,19,2025-04-16 15:38:55,,2025-08-27 16:56:58,False
67,Web Form Lead,1056.24,17.0,111,USD,2025-04-18 17:38:02,2025-08-27 18:40:28,lost,Switched to competitor,2025-08-27 18:40:28,19,,2025-08-27 18:40:28,2025-08-27 16:56:31,False
69,Direct Lead,4977.09,11.0,134,USD,2025-04-21 13:48:47,2025-08-27 16:53:28,won,Unknown,2025-04-24 15:02:42,19,2025-04-24 15:02:42,,2025-08-27 16:53:28,False
71,Direct Lead,0.0,16.0,133,USD,2025-04-21 13:49:16,2025-08-27 16:22:07,lost,Chose a different marina,2025-05-16 16:36:26,20,,2025-05-16 16:36:26,2025-08-27 16:22:07,False
72,Direct Lead,0.0,11.0,135,USD,2025-04-21 13:49:28,2025-08-27 16:54:02,lost,Storing at home,2025-04-23 19:25:44,19,,2025-04-23 19:25:44,2025-08-27 16:54:02,False
75,Web Form Lead,0.0,11.0,135,USD,2025-04-21 21:11:57,2025-08-27 16:54:02,lost,Storing at home,2025-04-23 19:30:31,19,,2025-04-23 19:30:31,2025-08-27 16:54:02,False
77,Web Form Lead,0.0,11.0,135,USD,2025-04-22 10:57:51,2025-08-27 16:54:02,lost,Sold boat,2025-04-28 20:30:41,19,,2025-04-28 20:30:41,2025-08-27 16:54:02,False
78,Web Form Lead,0.0,11.0,135,USD,2025-04-22 16:24:04,2025-08-27 16:54:02,lost,Lifestyle change,2025-04-23 18:52:00,19,,2025-04-23 18:52:00,2025-08-27 16:54:02,False
79,Web Form Lead,926.48,17.0,110,USD,2025-04-23 12:47:08,2025-08-27 16:57:30,lost,Boat size not supported,2025-04-30 16:28:19,19,,2025-04-30 16:28:19,2025-08-27 16:57:30,False
83,Direct Lead,601.73,11.0,134,USD,2025-04-23 18:28:06,2025-08-27 16:53:28,won,Unknown,2025-04-23 18:28:23,19,2025-04-23 18:28:23,,2025-08-27 16:53:28,False
84,Web Form Lead,700.57,17.0,111,USD,2025-04-23 19:54:19,2025-08-27 18:41:06,lost,Switched to competitor,2025-08-27 18:41:06,19,,2025-08-27 18:41:06,2025-08-27 16:56:31,False
85,Web Form Lead,574.3,11.0,135,USD,2025-04-24 04:26:02,2025-08-27 16:54:02,lost,Existing customer,2025-04-28 20:40:01,19,,2025-04-28 20:40:01,2025-08-27 16:54:02,False
89,Direct Lead,268.47,16.0,133,USD,2025-04-24 15:46:13,2025-08-27 16:22:07,lost,Lifestyle change,2025-05-16 17:38:54,20,,2025-05-16 17:38:54,2025-08-27 16:22:07,False
91,Social Media Lead,0.0,17.0,111,USD,2025-04-21 23:12:11,2025-08-27 18:41:16,lost,Switched to competitor,2025-08-27 18:41:15,19,,2025-08-27 18:41:15,2025-08-27 16:56:31,False
92,Social Media Lead,0.0,28.0,135,USD,2025-04-24 21:41:21,2025-08-27 16:49:14,lost,Switched to competitor,2025-06-13 20:28:01,19,,2025-06-13 20:28:01,2025-08-27 16:49:14,False
93,Social Media Lead,0.0,28.0,135,USD,2025-04-24 22:08:38,2025-08-27 16:49:14,lost,Switched to competitor,2025-07-16 15:59:07,19,,2025-07-16 15:59:07,2025-08-27 16:49:14,False
94,Social Media Lead,0.0,28.0,135,USD,2025-04-24 23:09:14,2025-08-27 16:49:14,lost,Switched to competitor,2025-05-29 18:50:17,19,,2025-05-29 18:50:17,2025-08-27 16:49:14,False
96,Social Media Lead,0.0,28.0,135,USD,2025-04-25 00:34:49,2025-08-27 16:49:14,lost,Switched to competitor,2025-05-29 18:49:03,19,,2025-05-29 18:49:03,2025-08-27 16:49:14,False
97,Web Form Lead,695.23,17.0,134,USD,2025-04-25 13:40:04,2025-08-27 16:56:58,won,Unknown,2025-04-25 21:30:19,19,2025-04-25 21:30:19,,2025-08-27 16:56:58,False
99,Web Form Lead,0.0,11.0,135,USD,2025-04-25 16:30:22,2025-08-27 16:54:02,lost,Chose a different marina,2025-04-25 16:36:38,19,,2025-04-25 16:36:38,2025-08-27 16:54:02,False
105,Web Form Lead,6711.76,17.0,134,USD,2025-04-25 22:08:36,2025-08-27 16:56:58,won,Unknown,2025-05-02 19:08:34,19,2025-05-02 19:08:34,,2025-08-27 16:56:58,False
107,Social Media Lead,0.0,28.0,135,USD,2025-04-26 02:20:18,2025-08-27 16:49:14,lost,Switched to competitor,2025-06-13 19:47:49,19,,2025-06-13 19:47:49,2025-08-27 16:49:14,False
108,Social Media Lead,0.0,28.0,135,USD,2025-04-26 04:51:20,2025-08-27 16:49:14,lost,Switched to competitor,2025-06-13 19:47:10,19,,2025-06-13 19:47:10,2025-08-27 16:49:14,False
